id,name,slug,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
214,Switzerland,switzerland,CHE,756,CH,41,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,Western Europe,Swiss,"[{zoneName:'Europe\/Zurich',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47,8,🇨🇭,U+1F1E8 U+1F1ED,,,2023-09-02 06:39:41,2024-11-19 21:24:03
215,Syria,syria,SYR,760,SY,963,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,Western Asia,Syrian,"[{zoneName:'Asia\/Damascus',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",35,38,🇸🇾,U+1F1F8 U+1F1FE,,,2023-09-02 06:39:41,2024-11-19 21:24:03
216,Taiwan,taiwan,TWN,158,TW,886,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,Eastern Asia,"Chinese, Taiwanese","[{zoneName:'Asia\/Taipei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",23.5,121,🇹🇼,U+1F1F9 U+1F1FC,,,2023-09-02 06:39:41,2024-11-19 21:24:03
217,Tajikistan,tajikistan,TJK,762,TJ,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,Central Asia,Tajikistani,"[{zoneName:'Asia\/Dushanbe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TJT',tzName:'Tajikistan Time'}]",39,71,🇹🇯,U+1F1F9 U+1F1EF,,,2023-09-02 06:39:41,2024-11-19 21:24:03
218,Tanzania,tanzania,TZA,834,TZ,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,Eastern Africa,Tanzanian,"[{zoneName:'Africa\/Dar_es_Salaam',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-6,35,🇹🇿,U+1F1F9 U+1F1FF,,,2023-09-02 06:39:41,2024-11-19 21:24:03
219,Thailand,thailand,THA,764,TH,66,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,South-Eastern Asia,Thai,"[{zoneName:'Asia\/Bangkok',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",15,100,🇹🇭,U+1F1F9 U+1F1ED,,,2023-09-02 06:39:41,2024-11-19 21:24:03
220,Togo,togo,TGO,768,TG,228,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Africa,Western Africa,Togolese,"[{zoneName:'Africa\/Lome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,,,2023-09-02 06:39:41,2024-11-19 21:24:03
221,Tokelau,tokelau,TKL,772,TK,690,"",NZD,New Zealand dollar,$,.tk,Tokelau,Oceania,Polynesia,Tokelauan,"[{zoneName:'Pacific\/Fakaofo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TKT',tzName:'Tokelau Time'}]",-9,-172,🇹🇰,U+1F1F9 U+1F1F0,,,2023-09-02 06:39:41,2024-11-19 21:24:03
222,Tonga,tonga,TON,776,TO,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,Oceania,Polynesia,Tongan,"[{zoneName:'Pacific\/Tongatapu',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'TOT',tzName:'Tonga Time'}]",-20,-175,🇹🇴,U+1F1F9 U+1F1F4,,,2023-09-02 06:39:41,2024-11-19 21:24:03
223,Trinidad And Tobago,trinidad-and-tobago,TTO,780,TT,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,Caribbean,Trinidadian or Tobagonian,"[{zoneName:'America\/Port_of_Spain',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",11,-61,🇹🇹,U+1F1F9 U+1F1F9,,,2023-09-02 06:39:41,2024-11-19 21:24:03
224,Tunisia,tunisia,TUN,788,TN,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,Northern Africa,Tunisian,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34,9,🇹🇳,U+1F1F9 U+1F1F3,,,2023-09-02 06:39:41,2024-11-19 21:24:03
225,Turkey,turkey,TUR,792,TR,90,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,Western Asia,Turkish,"[{zoneName:'Europe\/Istanbul',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39,35,🇹🇷,U+1F1F9 U+1F1F7,,,2023-09-02 06:39:41,2024-11-19 21:24:03
226,Turkmenistan,turkmenistan,TKM,795,TM,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,Central Asia,Turkmen,"[{zoneName:'Asia\/Ashgabat',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TMT',tzName:'Turkmenistan Time'}]",40,60,🇹🇲,U+1F1F9 U+1F1F2,,,2023-09-02 06:39:41,2024-11-19 21:24:03
227,Turks And Caicos Islands,turks-and-caicos-islands,TCA,796,TC,+1-649,Cockburn Town,USD,United States dollar,$,.tc,Turks and Caicos Islands,Americas,Caribbean,Turks and Caicos Island,"[{zoneName:'America\/Grand_Turk',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,,,2023-09-02 06:39:41,2024-11-19 21:24:03
228,Tuvalu,tuvalu,TUV,798,TV,688,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,Polynesia,Tuvaluan,"[{zoneName:'Pacific\/Funafuti',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'TVT',tzName:'Tuvalu Time'}]",-8,178,🇹🇻,U+1F1F9 U+1F1FB,,,2023-09-02 06:39:41,2024-11-19 21:24:03
229,Uganda,uganda,UGA,800,UG,256,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,Eastern Africa,Ugandan,"[{zoneName:'Africa\/Kampala',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1,32,🇺🇬,U+1F1FA U+1F1EC,,,2023-09-02 06:39:41,2024-11-19 21:24:03
230,Ukraine,ukraine,UKR,804,UA,380,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,Eastern Europe,Ukrainian,"[{zoneName:'Europe\/Kiev',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Simferopol',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Uzhgorod',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Zaporozhye',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",49,32,🇺🇦,U+1F1FA U+1F1E6,,,2023-09-02 06:39:41,2024-11-19 21:24:03
231,United Arab Emirates,united-arab-emirates,ARE,784,AE,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,Western Asia,"Emirati, Emirian, Emiri","[{zoneName:'Asia\/Dubai',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",24,54,🇦🇪,U+1F1E6 U+1F1EA,,,2023-09-02 06:39:41,2024-11-19 21:24:03
232,United Kingdom,united-kingdom,GBR,826,GB,44,London,GBP,British pound,£,.uk,United Kingdom,Europe,Northern Europe,"British, UK","[{zoneName:'Europe\/London',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54,-2,🇬🇧,U+1F1EC U+1F1E7,,,2023-09-02 06:39:41,2024-11-19 21:24:03
233,United States,united-states,USA,840,US,1,Washington,USD,United States dollar,$,.us,United States,Americas,Northern America,American,"[{zoneName:'America\/Adak',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'},{zoneName:'America\/Anchorage',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Boise',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Chicago',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Denver',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Detroit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Indianapolis',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Knox',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Marengo',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Petersburg',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Tell_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Indiana\/Vevay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Vincennes',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Indiana\/Winamac',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Juneau',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Kentucky\/Louisville',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Kentucky\/Monticello',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Los_Angeles',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Menominee',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Metlakatla',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/New_York',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Nome',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/North_Dakota\/Beulah',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/Center',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/North_Dakota\/New_Salem',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Phoenix',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Sitka',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'America\/Yakutat',gmtOffset:-32400,gmtOffsetName:'UTC-09:00',abbreviation:'AKST',tzName:'Alaska Standard Time'},{zoneName:'Pacific\/Honolulu',gmtOffset:-36000,gmtOffsetName:'UTC-10:00',abbreviation:'HST',tzName:'Hawaii\u2013Aleutian Standard Time'}]",38,-97,🇺🇸,U+1F1FA U+1F1F8,,,2023-09-02 06:39:41,2024-11-19 21:24:03
234,United States Minor Outlying Islands,united-states-minor-outlying-islands,UMI,581,UM,1,"",USD,United States dollar,$,.us,United States Minor Outlying Islands,Americas,Northern America,American,"[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]","0","0",🇺🇲,U+1F1FA U+1F1F2,,,2023-09-02 06:39:41,2024-11-19 21:24:03
235,Uruguay,uruguay,URY,858,UY,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,South America,Uruguayan,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33,-56,🇺🇾,U+1F1FA U+1F1FE,,,2023-09-02 06:39:41,2024-11-19 21:24:03
236,Uzbekistan,uzbekistan,UZB,860,UZ,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,Asia,Central Asia,"Uzbekistani, Uzbek","[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41,64,🇺🇿,U+1F1FA U+1F1FF,,,2023-09-02 06:39:41,2024-11-19 21:24:03
237,Vanuatu,vanuatu,VUT,548,VU,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,Oceania,Melanesia,"Ni-Vanuatu, Vanuatuan","[{zoneName:'Pacific\/Efate',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'VUT',tzName:'Vanuatu Time'}]",-16,167,🇻🇺,U+1F1FB U+1F1FA,,,2023-09-02 06:39:41,2024-11-19 21:24:03
238,Vatican City State (Holy See),vatican-city-state-holy-see,VAT,336,VA,379,Vatican City,EUR,Euro,€,.va,Vaticano,Europe,Southern Europe,Vatican,"[{zoneName:'Europe\/Vatican',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,,,2023-09-02 06:39:41,2024-11-19 21:24:03
239,Venezuela,venezuela,VEN,862,VE,58,Caracas,VES,Bolívar,Bs,.ve,Venezuela,Americas,South America,Venezuelan,"[{zoneName:'America\/Caracas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'VET',tzName:'Venezuelan Standard Time'}]",8,-66,🇻🇪,U+1F1FB U+1F1EA,,,2023-09-02 06:39:41,2024-11-19 21:24:03
240,Vietnam,vietnam,VNM,704,VN,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Asia,South-Eastern Asia,Vietnamese,"[{zoneName:'Asia\/Ho_Chi_Minh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,,,2023-09-02 06:39:41,2024-11-19 21:24:03
241,Virgin Islands (British),virgin-islands-british,VGB,"092",VG,+1-284,Road Town,USD,United States dollar,$,.vg,British Virgin Islands,Americas,Caribbean,British Virgin Island,"[{zoneName:'America\/Tortola',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,,,2023-09-02 06:39:41,2024-11-19 21:24:03
242,Virgin Islands (US),virgin-islands-us,VIR,850,VI,+1-340,Charlotte Amalie,USD,United States dollar,$,.vi,United States Virgin Islands,Americas,Caribbean,U.S. Virgin Island,"[{zoneName:'America\/St_Thomas',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,,,2023-09-02 06:39:41,2024-11-19 21:24:03
243,Wallis And Futuna Islands,wallis-and-futuna-islands,WLF,876,WF,681,Mata Utu,XPF,CFP franc,₣,.wf,Wallis et Futuna,Oceania,Polynesia,"Wallis and Futuna, Wallisian or Futunan","[{zoneName:'Pacific\/Wallis',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WFT',tzName:'Wallis & Futuna Time'}]",-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,,,2023-09-02 06:39:41,2024-11-19 21:24:03
244,Western Sahara,western-sahara,ESH,732,EH,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,الصحراء الغربية,Africa,Northern Africa,"Sahrawi, Sahrawian, Sahraouian","[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.5,-13,🇪🇭,U+1F1EA U+1F1ED,,,2023-09-02 06:39:41,2024-11-19 21:24:03
245,Yemen,yemen,YEM,887,YE,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Asia,Western Asia,Yemeni,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15,48,🇾🇪,U+1F1FE U+1F1EA,,,2023-09-02 06:39:41,2024-11-19 21:24:03
246,Zambia,zambia,ZMB,894,ZM,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Africa,Eastern Africa,Zambian,"[{zoneName:'Africa\/Lusaka',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-15,30,🇿🇲,U+1F1FF U+1F1F2,,,2023-09-02 06:39:41,2024-11-19 21:24:03
247,Zimbabwe,zimbabwe,ZWE,716,ZW,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Africa,Eastern Africa,Zimbabwean,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20,30,🇿🇼,U+1F1FF U+1F1FC,,,2023-09-02 06:39:41,2024-11-19 21:24:03
248,Kosovo,kosovo,XKX,926,XK,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,Eastern Europe,"Kosovar, Kosovan","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,,,2023-09-02 06:39:40,2024-11-19 21:24:03
249,Curaçao,curacao,CUW,531,CW,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,.cw,Curaçao,Americas,Caribbean,Curacaoan,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.116667,-68.933333,🇨🇼,U+1F1E8 U+1F1FC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
250,Sint Maarten (Dutch part),sint-maarten-dutch-part,SXM,534,SX,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Americas,Caribbean,Sint Maarten,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,,,2023-09-02 06:39:41,2024-11-19 21:24:03
